SPD,ANG,TRQ,ANOMALY
0.0,-14.0,2443.0,0
0.0,-13.0,2441.0,0
0.0,-10.0,2442.0,0
0.0,30.0,2442.0,0
0.0,35.0,2441.0,0
0.0,32.0,2442.0,0
0.0,32.0,2441.0,0
0.0,31.0,2443.0,0
0.0,31.0,2441.0,0
0.5,27.0,2442.0,0
0.5,25.0,2442.0,0
0.5,24.0,2442.0,0
0.5,22.0,2442.0,0
0.5,23.0,2442.0,0
0.5,35.0,2442.0,0
0.5,37.0,2442.0,0
0.5,39.0,2442.0,0
1.0,40.0,2442.0,0
1.0,41.0,2442.0,0
1.0,46.0,2442.0,0
1.0,50.0,2441.0,0
1.0,54.0,2442.0,0
1.0,56.0,2442.0,0
1.0,58.0,2441.0,0
1.0,60.0,2443.0,0
1.5,60.0,2458.0,0
1.5,61.0,2401.0,0
1.5,64.0,2439.0,0
1.5,66.0,2498.0,0
1.5,65.0,2533.0,0
1.5,61.0,2446.0,0
1.5,60.0,2481.0,0
1.5,62.0,2443.0,0
1.5,63.0,2434.0,0
1.5,63.0,2483.0,0
1.5,64.0,2495.0,0
1.5,64.0,2498.0,0
1.5,64.0,2455.0,0
1.5,65.0,2510.0,0
1.5,66.0,2508.0,0
1.5,65.0,2513.0,0
1.5,66.0,2538.0,0
1.5,66.0,2515.0,0
2.0,66.0,2431.0,0
2.0,66.0,2475.0,0
2.0,66.0,2493.0,0
2.0,67.0,2509.0,0
2.0,66.0,2524.0,0
2.0,67.0,2564.0,0
2.0,67.0,2549.0,0
2.0,67.0,2539.0,0
2.0,67.0,2562.0,0
2.5,67.0,2527.0,0
2.5,67.0,2462.0,0
2.5,68.0,2388.0,0
2.5,67.0,2528.0,0
2.5,67.0,2467.0,0
2.5,68.0,2543.0,0
2.5,68.0,2552.0,0
2.5,69.0,2600.0,0
2.5,70.0,2567.0,0
2.5,69.0,2552.0,0
2.5,70.0,2501.0,0
2.5,70.0,2484.0,0
2.5,70.0,2507.0,0
2.5,70.0,2452.0,0
2.5,71.0,2543.0,0
2.5,71.0,2547.0,0
2.5,71.0,2531.0,0
2.5,71.0,2474.0,0
3.0,72.0,2556.0,0
3.0,71.0,2548.0,0
3.0,72.0,2529.0,0
3.0,72.0,2559.0,0
3.0,72.0,2581.0,0
3.0,72.0,2576.0,0
3.0,72.0,2598.0,0
3.0,72.0,2610.0,0
3.0,72.0,2612.0,0
3.0,72.0,2573.0,0
3.0,72.0,2616.0,0
3.0,72.0,2609.0,0
3.0,72.0,2480.0,0
3.0,73.0,2603.0,0
3.0,73.0,2595.0,0
3.0,73.0,2557.0,0
3.0,74.0,2407.0,0
3.5,73.0,2587.0,0
3.5,72.0,2454.0,0
3.5,72.0,2628.0,0
3.5,72.0,2631.0,0
3.5,72.0,2560.0,0
3.5,73.0,2510.0,0
3.5,72.0,2504.0,0
3.5,72.0,2576.0,0
3.5,71.0,2453.0,0
3.5,70.0,2448.0,0
3.5,70.0,2411.0,0
3.5,70.0,2511.0,0
3.5,71.0,2393.0,0
3.5,71.0,2478.0,0
3.5,69.0,2401.0,0
3.5,69.0,2461.0,0
3.5,69.0,2452.0,0
3.5,69.0,2514.0,0
3.5,68.0,2546.0,0
3.5,66.0,2575.0,0
3.5,65.0,2587.0,0
3.5,59.0,2450.0,0
3.5,54.0,2442.0,0
3.5,52.0,2441.0,0
3.5,44.0,2442.0,0
3.5,32.0,2442.0,0
3.5,23.0,2442.0,0
3.5,19.0,2442.0,0
3.5,17.0,2442.0,0
3.5,17.0,2443.0,0
3.5,16.0,2442.0,0
3.5,20.0,2442.0,0
3.5,21.0,2442.0,0
4.0,22.0,2442.0,0
4.0,25.0,2442.0,0
4.0,28.0,2443.0,0
4.0,29.0,2442.0,0
4.0,30.0,2442.0,0
4.0,29.0,2443.0,0
4.0,28.0,2442.0,0
4.0,29.0,2441.0,0
4.0,28.0,2441.0,0
4.0,27.0,2441.0,0
4.0,27.0,2442.0,0
4.0,26.0,2442.0,0
4.0,32.0,2442.0,0
4.0,36.0,2442.0,0
4.0,39.0,2442.0,0
4.0,42.0,2442.0,0
4.0,46.0,2442.0,0
4.0,47.0,2442.0,0
4.0,51.0,2442.0,0
4.0,55.0,2442.0,0
4.0,58.0,2442.0,0
4.0,62.0,2499.0,0
4.0,63.0,2437.0,0
4.0,62.0,2524.0,0
4.0,68.0,2504.0,0
4.0,71.0,2453.0,0
4.0,70.0,2500.0,0
4.0,70.0,2503.0,0
4.0,71.0,2433.0,0
4.0,71.0,2400.0,0
4.0,73.0,2503.0,0
4.0,73.0,2508.0,0
4.0,73.0,2493.0,0
4.0,74.0,2594.0,0
4.0,74.0,2596.0,0
4.0,74.0,2561.0,0
4.0,74.0,2467.0,0
4.0,75.0,2492.0,0
4.0,76.0,2565.0,0
4.0,75.0,2597.0,0
4.0,76.0,2563.0,0
4.0,76.0,2644.0,0
4.0,76.0,2607.0,0
4.0,76.0,2589.0,0
4.0,75.0,2533.0,0
4.0,76.0,2606.0,0
4.0,75.0,2625.0,0
4.0,76.0,2498.0,0
4.0,74.0,2431.0,0
4.0,74.0,2497.0,0
4.0,74.0,2446.0,0
4.0,71.0,2549.0,0
4.0,71.0,2493.0,0
4.0,72.0,2492.0,0
4.0,72.0,2511.0,0
4.0,69.0,2479.0,0
4.0,67.0,2450.0,0
4.0,66.0,2501.0,0
4.0,67.0,2536.0,0
4.0,63.0,2507.0,0
4.0,57.0,2442.0,0
4.0,50.0,2442.0,0
4.0,41.0,2442.0,0
4.0,33.0,2443.0,0
4.0,31.0,2442.0,0
4.0,33.0,2442.0,0
4.0,23.0,2442.0,0
4.0,21.0,2442.0,0
4.0,19.0,2442.0,0
4.0,17.0,2442.0,0
4.0,16.0,2443.0,0
4.0,14.0,2442.0,0
4.0,11.0,2442.0,0
4.0,9.0,2443.0,0
4.0,6.0,2442.0,0
4.0,5.0,2442.0,0
4.0,4.0,2442.0,0
4.0,1.0,2442.0,0
4.0,-3.0,2442.0,0
4.0,-4.0,2443.0,0
4.0,-7.0,2442.0,0
4.0,-9.0,2442.0,0
4.0,-8.0,2442.0,0
4.0,-6.0,2441.0,0
4.0,2.0,2442.0,0
4.0,9.0,2441.0,0
4.0,15.0,2442.0,0
4.0,35.0,2442.0,0
4.0,42.0,2441.0,0
4.0,58.0,2441.0,0
4.0,66.0,2459.0,0
4.5,68.0,2444.0,0
4.5,66.0,2510.0,0
4.5,71.0,2530.0,0
4.5,72.0,2505.0,0
4.5,72.0,2531.0,0
4.5,75.0,2576.0,0
4.5,75.0,2587.0,0
4.5,78.0,2657.0,0
4.5,78.0,2640.0,0
4.5,78.0,2588.0,0
4.5,78.0,2604.0,0
4.5,78.0,2656.0,0
4.5,80.0,2644.0,0
4.5,80.0,2670.0,0
4.5,81.0,2658.0,0
4.5,82.0,2689.0,0
4.5,85.0,2674.0,0
4.5,85.0,2692.0,0
4.5,89.0,2694.0,0
4.5,91.0,2685.0,0
4.5,93.0,2693.0,0
4.5,93.0,2696.0,0
4.5,95.0,2697.0,0
4.5,96.0,2697.0,0
4.5,95.0,2691.0,0
4.5,96.0,2673.0,0
4.5,98.0,2634.0,0
4.5,101.0,2676.0,0
4.5,102.0,2697.0,0
4.5,102.0,2672.0,0
4.5,104.0,2663.0,0
4.5,104.0,2673.0,0
4.5,106.0,2661.0,0
4.5,105.0,2697.0,0
4.5,107.0,2691.0,0
4.5,106.0,2695.0,0
4.5,107.0,2697.0,0
4.5,103.0,2661.0,0
4.5,106.0,2697.0,0
4.5,106.0,2688.0,0
4.5,106.0,2677.0,0
4.5,103.0,2697.0,0
4.5,103.0,2693.0,0
4.5,103.0,2680.0,0
4.5,102.0,2649.0,0
4.5,98.0,2697.0,0
4.5,99.0,2624.0,0
4.5,101.0,2697.0,0
4.5,102.0,2678.0,0
4.5,102.0,2688.0,0
4.5,99.0,2691.0,0
4.5,102.0,2694.0,0
4.5,106.0,2679.0,0
4.5,106.0,2660.0,0
4.5,106.0,2646.0,0
4.5,105.0,2659.0,0
4.5,106.0,2605.0,0
4.5,104.0,2654.0,0
4.5,102.0,2695.0,0
4.5,102.0,2679.0,0
4.5,104.0,2675.0,0
4.5,103.0,2690.0,0
4.5,106.0,2686.0,0
4.5,103.0,2696.0,0
4.5,106.0,2681.0,0
4.5,104.0,2697.0,0
4.5,109.0,2697.0,0
4.5,113.0,2683.0,0
4.5,116.0,2697.0,0
4.5,119.0,2697.0,0
4.5,122.0,2694.0,0
4.5,123.0,2698.0,0
4.5,126.0,2697.0,0
4.5,127.0,2697.0,0
4.5,129.0,2697.0,0
4.5,130.0,2697.0,0
4.5,132.0,2697.0,0
4.5,133.0,2697.0,0
4.5,132.0,2695.0,0
4.5,134.0,2697.0,0
4.5,125.0,2697.0,0
4.5,124.0,2697.0,0
4.5,122.0,2697.0,0
4.5,121.0,2698.0,0
4.5,119.0,2698.0,0
4.5,120.0,2697.0,0
4.5,118.0,2697.0,0
4.5,115.0,2697.0,0
4.5,117.0,2697.0,0
4.5,116.0,2692.0,0
4.5,112.0,2654.0,0
4.5,113.0,2695.0,0
4.5,114.0,2697.0,0
4.5,111.0,2697.0,0
4.5,110.0,2659.0,0
4.5,113.0,2677.0,0
4.5,111.0,2670.0,0
4.5,108.0,2674.0,0
4.5,114.0,2695.0,0
4.5,111.0,2682.0,0
4.5,110.0,2697.0,0
4.5,112.0,2697.0,0
4.5,113.0,2692.0,0
4.5,111.0,2691.0,0
4.5,121.0,2697.0,0
4.5,243.0,2697.0,0
4.5,426.0,2698.0,0
4.5,304.0,2697.0,0
4.5,132.0,2698.0,0
4.5,126.0,2698.0,0
4.5,129.0,2698.0,0
4.5,150.0,2698.0,0
4.5,164.0,2697.0,0
4.5,200.0,2698.0,0
4.5,247.0,2698.0,0
4.5,259.0,2698.0,0
4.5,234.0,2698.0,0
4.5,204.0,2698.0,0
4.5,181.0,2698.0,0
4.5,169.0,2698.0,0
4.5,160.0,2698.0,0
4.5,154.0,2698.0,0
4.5,147.0,2697.0,0
4.5,143.0,2698.0,0
4.5,136.0,2698.0,0
4.5,130.0,2698.0,0
4.5,128.0,2698.0,0
4.5,127.0,2698.0,0
4.5,126.0,2696.0,0
4.5,133.0,2698.0,0
4.5,134.0,2698.0,0
4.5,135.0,2698.0,0
4.5,134.0,2696.0,0
4.5,135.0,2696.0,0
4.5,134.0,2694.0,0
4.5,131.0,2698.0,0
4.5,130.0,2696.0,0
4.5,129.0,2695.0,0
4.5,128.0,2697.0,0
4.5,124.0,2694.0,0
4.5,124.0,2698.0,0
4.5,123.0,2697.0,0
4.5,122.0,2698.0,0
4.5,121.0,2696.0,0
4.5,120.0,2698.0,0
4.5,118.0,2698.0,0
4.5,117.0,2698.0,0
4.5,116.0,2698.0,0
4.5,115.0,2698.0,0
4.5,114.0,2698.0,0
4.5,113.0,2698.0,0
4.5,111.0,2698.0,0
4.5,110.0,2698.0,0
4.5,107.0,2698.0,0
4.5,108.0,2698.0,0
4.5,106.0,2698.0,0
4.5,106.0,2693.0,0
4.5,105.0,2698.0,0
4.5,104.0,2698.0,0
4.5,103.0,2698.0,0
4.5,101.0,2698.0,0
4.5,101.0,2696.0,0
4.5,100.0,2698.0,0
4.5,99.0,2697.0,0
4.5,97.0,2697.0,0
4.5,97.0,2663.0,0
4.5,95.0,2696.0,0
4.5,94.0,2670.0,0
4.5,93.0,2681.0,0
4.5,91.0,2683.0,0
4.5,90.0,2698.0,0
4.5,89.0,2670.0,0
4.5,89.0,2676.0,0
4.5,88.0,2648.0,0
4.5,88.0,2696.0,0
4.5,88.0,2639.0,0
4.5,88.0,2697.0,0
4.5,88.0,2687.0,0
4.5,88.0,2671.0,0
4.5,87.0,2633.0,0
4.5,87.0,2668.0,0
4.5,88.0,2667.0,0
4.5,87.0,2646.0,0
4.5,87.0,2640.0,0
4.5,87.0,2653.0,0
4.5,88.0,2695.0,0
4.5,87.0,2697.0,0
4.0,87.0,2696.0,0
4.0,85.0,2680.0,0
4.0,86.0,2697.0,0
4.0,85.0,2694.0,0
4.0,84.0,2678.0,0
4.0,85.0,2667.0,0
4.0,83.0,2691.0,0
4.0,82.0,2681.0,0
4.0,82.0,2664.0,0
4.5,81.0,2619.0,0
4.5,81.0,2643.0,0
4.5,81.0,2620.0,0
4.5,81.0,2646.0,0
4.5,81.0,2655.0,0
4.5,81.0,2686.0,0
4.5,81.0,2652.0,0
4.5,82.0,2603.0,0
4.5,81.0,2672.0,0
4.0,81.0,2689.0,0
4.0,82.0,2661.0,0
4.0,81.0,2668.0,0
4.0,81.0,2688.0,0
4.0,81.0,2682.0,0
4.0,81.0,2594.0,0
4.0,79.0,2697.0,0
4.0,79.0,2568.0,0
4.0,78.0,2647.0,0
4.0,77.0,2662.0,0
4.0,77.0,2672.0,0
4.0,76.0,2662.0,0
4.0,76.0,2667.0,0
4.0,74.0,2646.0,0
4.0,73.0,2584.0,0
4.0,74.0,2499.0,0
4.0,73.0,2605.0,0
4.0,73.0,2544.0,0
4.0,73.0,2524.0,0
4.0,72.0,2605.0,0
4.0,72.0,2485.0,0
4.0,71.0,2486.0,0
4.0,71.0,2566.0,0
4.0,71.0,2483.0,0
4.0,71.0,2570.0,0
4.0,71.0,2520.0,0
4.0,72.0,2548.0,0
4.0,72.0,2606.0,0
4.0,72.0,2592.0,0
4.0,72.0,2455.0,0
4.0,73.0,2512.0,0
4.0,73.0,2595.0,0
4.0,73.0,2485.0,0
4.0,73.0,2510.0,0
4.0,73.0,2592.0,0
4.0,71.0,2516.0,0
4.0,71.0,2532.0,0
4.0,68.0,2556.0,0
4.0,65.0,2500.0,0
4.0,61.0,2463.0,0
4.0,60.0,2475.0,0
4.0,56.0,2442.0,0
4.0,54.0,2442.0,0
4.0,48.0,2442.0,0
4.0,45.0,2442.0,0
4.0,44.0,2442.0,0
4.0,43.0,2441.0,0
4.0,42.0,2443.0,0
4.0,38.0,2442.0,0
4.0,34.0,2441.0,0
3.5,28.0,2442.0,0
3.5,24.0,2442.0,0
3.5,12.0,2442.0,0
3.5,6.0,2442.0,0
3.5,2.0,2442.0,0
3.5,-2.0,2442.0,0
3.5,-5.0,2442.0,0
3.5,-6.0,2442.0,0
3.5,-11.0,2442.0,0
3.5,-15.0,2442.0,0
3.5,-17.0,2442.0,0
3.5,-18.0,2442.0,0
3.5,-22.0,2442.0,0
3.5,-29.0,2442.0,0
3.5,-35.0,2442.0,0
3.5,-37.0,2442.0,0
3.5,-39.0,2442.0,0
3.5,-41.0,2441.0,0
3.5,-44.0,2442.0,0
3.5,-48.0,2442.0,0
3.5,-54.0,2442.0,0
3.5,-58.0,2442.0,0
3.5,-62.0,2467.0,0
3.5,-66.0,2457.0,0
3.5,-66.0,2391.0,0
3.5,-60.0,2408.0,0
3.5,-65.0,2398.0,0
3.5,-66.0,2421.0,0
3.5,-64.0,2406.0,0
3.5,-64.0,2393.0,0
3.5,-69.0,2399.0,0
3.5,-69.0,2389.0,0
3.0,-70.0,2374.0,0
3.0,-75.0,2393.0,0
3.0,-80.0,2459.0,0
3.0,-78.0,2392.0,0
3.0,-79.0,2408.0,0
3.0,-81.0,2429.0,0
3.0,-78.0,2384.0,0
3.0,-81.0,2427.0,0
3.0,-82.0,2456.0,0
3.0,-83.0,2529.0,0
3.0,-84.0,2522.0,0
3.0,-85.0,2503.0,0
3.0,-85.0,2490.0,0
3.0,-86.0,2520.0,0
3.0,-87.0,2548.0,0
3.0,-86.0,2515.0,0
3.0,-88.0,2554.0,0
2.5,-89.0,2566.0,0
2.5,-90.0,2548.0,0
2.5,-91.0,2557.0,0
2.5,-92.0,2588.0,0
2.5,-95.0,2614.0,0
2.5,-95.0,2604.0,0
2.5,-99.0,2677.0,0
2.5,-100.0,2701.0,0
2.5,-103.0,2835.0,0
2.5,-106.0,2848.0,0
2.5,-106.0,2865.0,0
2.5,-109.0,2863.0,0
2.5,-112.0,2909.0,0
2.5,-112.0,2949.0,0
2.5,-112.0,2946.0,0
2.5,-114.0,3011.0,0
2.5,-118.0,3005.0,0
2.5,-117.0,2991.0,0
2.5,-118.0,3015.0,0
2.5,-120.0,3031.0,0
2.5,-122.0,3039.0,0
2.5,-122.0,3044.0,0
2.5,-122.0,3049.0,0
2.5,-123.0,3037.0,0
2.5,-126.0,3044.0,0
2.5,-122.0,3023.0,0
2.5,-123.0,3030.0,0
2.5,-123.0,3004.0,0
2.5,-123.0,3021.0,0
2.5,-121.0,3000.0,0
2.5,-118.0,3000.0,0
2.5,-117.0,3018.0,0
2.5,-115.0,2971.0,0
2.5,-114.0,2997.0,0
2.5,-115.0,2973.0,0
2.5,-112.0,2879.0,0
2.0,-110.0,2917.0,0
2.0,-109.0,2852.0,0
2.0,-109.0,2881.0,0
2.0,-109.0,2863.0,0
2.0,-107.0,2826.0,0
2.0,-108.0,2866.0,0
2.0,-106.0,2844.0,0
2.0,-105.0,2789.0,0
2.0,-107.0,2792.0,0
2.0,-106.0,2808.0,0
2.0,-104.0,2805.0,0
2.0,-107.0,2824.0,0
2.0,-107.0,2772.0,0
2.0,-105.0,2737.0,0
2.0,-106.0,2766.0,0
2.0,-107.0,2775.0,0
2.0,-108.0,2800.0,0
2.0,-109.0,2827.0,0
1.0,-107.0,2813.0,0
1.0,-111.0,2880.0,0
1.0,-110.0,2840.0,0
1.0,-114.0,2917.0,0
1.0,-113.0,2915.0,0
1.0,-112.0,2894.0,0
1.0,-115.0,3004.0,0
1.0,-116.0,2989.0,0
1.0,-120.0,3026.0,0
0.5,-123.0,3049.0,0
0.5,-125.0,3051.0,0
0.5,-128.0,3039.0,0
0.5,-132.0,3046.0,0
0.5,-133.0,3039.0,0
0.5,-138.0,3052.0,0
0.5,-142.0,3049.0,0
0.5,-144.0,3050.0,0
0.5,-143.0,3052.0,0
0.0,-141.0,3054.0,0
0.0,-147.0,3054.0,0
0.0,-149.0,3056.0,0
0.0,-152.0,3053.0,0
0.0,-150.0,3053.0,0
0.0,-154.0,3052.0,0
0.0,-154.0,3053.0,0
0.0,-158.0,3051.0,0
0.0,-153.0,3051.0,0
0.0,-154.0,3050.0,0
0.0,-156.0,3049.0,0
0.0,-155.0,3052.0,0
0.0,-150.0,3050.0,0
0.0,-150.0,3052.0,0
0.0,-152.0,3056.0,0
0.0,-153.0,3055.0,0
0.0,-153.0,3052.0,0
0.0,-146.0,3054.0,0
0.0,-142.0,3048.0,0
0.0,-140.0,3048.0,0
0.0,-136.0,3048.0,0
0.0,-138.0,3050.0,0
0.0,-137.0,3047.0,0
0.0,-133.0,3056.0,0
0.0,-132.0,3046.0,0
0.0,-133.0,3052.0,0
0.0,-132.0,3056.0,0
0.0,-129.0,3051.0,0
0.0,-135.0,3052.0,0
0.0,-133.0,3054.0,0
0.0,-132.0,3053.0,0
0.0,-137.0,3048.0,0
0.0,-137.0,3054.0,0
0.0,-143.0,3048.0,0
0.0,-144.0,3054.0,0
0.0,-146.0,3046.0,0
0.0,-155.0,3051.0,0
0.0,-162.0,3045.0,0
0.0,-179.0,3051.0,0
0.0,-196.0,3053.0,0
0.0,-201.0,3052.0,0
0.0,-202.0,3052.0,0
